Nama Jabatan Fungsional,Tugas,Permenpan,Link JDIH,
Sandiman,"melaksanakan kegiatan pengamanan informasi, pengamanan siber, dan persandian.",Permenpan Nomor 18 Tahun 2019,https://jdih.menpan.go.id/puu-919-Peraturan%20Menpan.html,
Polisi Kehutanan,"melaksanakan kegiatan Kepolisian Kehutanan meliputi menyiapkan, melaksanakan, mengembangkan, memantau, dan mengevaluasi serta melaporkan kegiatan perlindungan dan pengamanan hutan, kawasan hutan serta pengawasan peredaran hasil hutan.",Permenpan Nomor 21 Tahun 2019,https://jdih.menpan.go.id/puu-952-Peraturan%20Menpan.html,
Analis Anggaran,melaksanakan kegiatan analisis di bidang penganggaran dalam pengelolaan APBN,Permenpan Nomor 21 Tahun 2016,https://jdih.menpan.go.id/puu-145-Peraturan%20Menpan.html,
Pengawas Bibit Ternak,"menyiapkan, melaksanakan, mengevaluasi, mengembangkan dan melaporkan kegiatan pengawasan bibit ternak yang terdiri dari pengawasan mutu bibit, pengawasan mutu benih, serta pengawasan peredaran bibit dan benih.",Permenpan Nomor 2 Tahun 2011,https://jdih.menpan.go.id/puu-236-Peraturan%20Menpan.html,
Pengelola Ekosistem Laut & Pesisir,"untuk melaksanakan pengelolaan ekosistem di wilayah laut, pesisir, dan pulau
kecil.",Permenpan Nomor 41 Tahun 2021,https://jdih.menpan.go.id/puu-1303-Peraturan%20Menpan.html,
Surveyor Pemetaan,"melaksanakan kegiatan penyelenggaraan informasi geospasial, pembinaan penyelenggaraan informasi geospasial, dan pembangunan infrastruktur informasi geospasial.",Permenpan Nomor 27 Tahun 2020 jo. Nomor 61 Tahun 2020,https://jdih.menpan.go.id/puu-1124-Peraturan%20Menpan.html,
Widyaiswara,"melaksanakan kegiatan Pelatihan, Pengembangan Pelatihan, dan Penjaminan
Mutu Pelatihan dalam rangka pengembangan kompetensi ASN.",Permenpan Nomor 42 Tahun 2021,https://jdih.menpan.go.id/puu-1305-Peraturan%20Menpan.html,
Pengawas Penyelenggaraan Urusan Pemerintahan Daerah,"yaitu melaksanakan kegiatan pengawasan atas penyelenggaraan urusan pemerintahan konkuren yang meliputi reviu, monitoring, evaluasi, dan pemeriksaan",Permenpan Nomor 36 Tahun 2020,https://jdih.menpan.go.id/puu-1075-Peraturan%20Menpan.html,
Analis Kebakaran,melaksanakan kegiatan analisis pencegahan dan penanggulangan kebakaran dan penyelamatan.,Permenpan Nomor 17 Tahun 2019,https://jdih.menpan.go.id/puu-916-Peraturan%20Menpan.html,
Analis Perdagangan,"melakukan analisis di bidang perdagangan, meliputi pembinaan bidang perdagangan atau perlindungan konsumen, Pengelolaan perizinan dan nonperizinan Perdagangan, Pengelolaan Ekspor dan Impor, Pengendalian Harga dan Pengelolaan Distribusi, Pemberdayaan Konsumen, Pengembangan promosi perdagangan, Pelayanan informasi perdagangan serta monitoring dan evaluasi bidang perdagangan atau perlindungan konsumen.",Permenpan Nomor 68 Tahun 2020,https://jdih.menpan.go.id/puu-1131-Peraturan%20Menpan.html,
Apoteker,"melaksanakan Praktik Kefarmasian yang meliputi penyusunan rencana Praktik Kefarmasian, pengelolaan Sediaan Farmasi, Alat Kesehatan, dan BMHP, pelayanan farmasi klinik, sterilisasi sentral, pelayanan farmasi khusus, serta penerapan kajian farmakoekonomi dan uji klinik.",Permenpan Nomor 13 Tahun 2021,https://jdih.menpan.go.id/puu-1206-Peraturan%20Menpan.html,
Fisioterapis,"melaksanakan pelayanan fisioterapi, mengembangkan, memelihara, dan memulihkan gerak dan fungsi tubuh sepanjang rentang kehidupan dengan menggunakan penanganan secara manual, peningkatan gerak, peralatan (fisik, elektroterapeutis dan mekanis) pelatihan fungsi dan komunikasi",Kep Menpan No. KEP/04/M.PAN/1/2004,,
Penggerak Swadaya Masyarakat,melaksanakan kegiatan pemberdayaan masyarakat melalui penggerakan keswadayaan masyarakat dalam rangka mencapai kemandirian dan berkelanjutan.,Permenpan Nomor 28 Tahun 2018,https://jdih.menpan.go.id/puu-832-Peraturan%20Menpan.html,
Perancang Peraturan Perundang-undangan,"menyiapkan, mengolah, dan merumuskan rancangan peraturan perundang-undangan dan instrumen hukum lainnya.",Permenpan Nomor 6 Tahun 2016 jo Kepmenpan No 41/KEP/M.PAN/12/2000,https://jdih.menpan.go.id/puu-965-Peraturan%20Menpan.html,
Pengendali Organisme Pengganggu Tumbuhan,"menyiapkan, melaksanakan pengendalian, menganalisis dan mengevaluasi, membimbing, mengembangkan metode pengendalian/tindakan karantina, dan mengamati/memantau daerah sebar serta membuat koleksi.",Permenpan No. PER/10/M.PAN/05/2008,,
Pengawas Perikanan,"melakukan kegiatan pengawasan terhadap pengelolaan sumber daya kelautan dan perikanan, untuk menegakan tertib pelaksanaan peraturan perundang-undangan dan ketentuan",Permenpan Nomor 25 Tahun 2017,https://jdih.menpan.go.id/puu-731-Peraturan%20Menpan.html,
Pengendali Ekosistem Hutan,"melaksanakan Pengendalian Ekosistem Hutan meliputi penyiapan, pelaksanaan, pengembangan, pemantauan dan evaluasi.",Permenpan Nomor 74 Tahun 2020,https://jdih.menpan.go.id/puu-1156-Peraturan%20Menpan.html,
Instruktur,melaksanakan pelatihan dan pengembangan Pelatihan Kerja.,Permenpan Nomor 82 Tahun 2020,https://jdih.menpan.go.id/puu-1166-Peraturan%20Menpan.html,
Penyuluh Kehutanan,"melaksanakan penyuluhan kehutanan yang meliputi persiapan, pelaksanaan, pengembangan, serta pemantauan, evaluasi, dan pelaporan penyuluhan kehutanan",Permenpan Nomor 73 Tahun 2020,https://jdih.menpan.go.id/puu-1153-Peraturan%20Menpan.html,
Pengawas Benih Tanaman,"menyiapkan, melaksanakan, mengevaluasi, mengembangkan dan melaporkan kegiatan pengawasan benih tanaman yang terdiri dari penilaian kultivar, sertifikasi, pengujian mutu benih, pengawasan peredaran benih tanaman, dan penerapan sistem manajemen mutu",Pemenpan Nomor 9 Tahun 2010,https://jdih.menpan.go.id/puu-203-Peraturan%20Menpan.html,
Pembina Jasa Konstruksi,"menyelenggarakan pembinaan jasa konstruksi yang terdiri dari kegiatan perencanaan program, pengaturan, pemberdayaan, pengawasan, dan pengembangan pembinaan jasa konstruksi.",Permenpan Nomor 38 Tahun 2013,https://jdih.menpan.go.id/puu-391-Peraturan%20Menpan.html,
Penyelidik Bumi,"melaksanakan penyelidikan kebumian yang meliputi perencanaan, persiapan, penyelidikan, pengujian laboratorium dan pengolahan hasil penyelidikan, pembuatan peta, laporan penyelidikan, dan penyebarluasan hasil penyelidikan kebumian, serta pengembangan metode dan teknologi penyelidikan kebumian",Permenpan Nomor 01 Tahun 2013,https://jdih.menpan.go.id/puu-365-Peraturan%20Menpan.html,
Penyuluh Kesehatan Masyarakat,"Melaksanakan kegiatan advokasi, pembinaan suasana dan gerakan pemberdayaan masyarakat, melakukan penyebarluasan informasi, membuat rancangan media, melakukan pengkajian/penelitian perilaku masyarakat yang berhubungan dengan kesehatan, serta merencanakan intervensi dalam rangka mengembangkan perilakumasyarakat yang mendukung kesehatan",Permenpan No. 58/KEP/M.PAN/8/2000,,
Teknik Pengairan,"melaksanakan pengembangan dan pengelolaan dan pengelolaan sumber daya air, irigasi, sungai serta rawa dan pantai",Kepmenpan No. 63/KEP/MK.WASPAN/10/1999,,
Teknik Penyehatan Lingkungan,"Melaksanakan penyelenggaraan pengelolaan air minum, air limbah, sampah dan air drainase",Kepmenpan No. 66/KEP/MK.WASPAN/10/1999,,
Teknik Tata Bangunan dan Perumahan,"Melaksanakan penyelenggaraan tata bangunan, perumahan dan permukiman",Permenpan RB Nomor 65/KEP/MK.WASPAN/10/99,,
Analis Benih,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi kebijakan di bidang benih,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Budidaya Perikanan,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi kebijakan di bidang budidaya perikanan,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Pelaporan dan Transaksi Keuangan,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi di bidang Pelaporan dan transaksi keuangan,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Akuntabilitas Kinerja Aparatur,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi kebijakan di bidang akuntabilitas kinerja aparatur,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Berita,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi kebijakan di bidang berita,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Industri,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi kebijakan di bidang industri,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Kawasan Transmigrasi,Melakukan kegiatan analisis dan penelaahan kawasan transmigrasi dalam rangka penyusunan rekomendasi kebijakan di bidang transmigrasi,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Koperasi,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi kebijakan di bidang koperasi,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Laporan Akuntabilitas Kinerja,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi kebijakan di bidang Pelaporan akuntabilitas kinerja,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Masalah Sosial,Melakukan kegiatan analisis dan penelaahan masalah sosial dalam rangka penyusunan rekomendasi kebijakan di bidang sosial,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Pelayanan Sosial,Melakukan kegiatan analisis dan penelaahan pelayanan sosial dalam rangka penyusunan rekomendasi kebijakan di bidang sosial,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Pemberdayaan Masyarakat dan Kelembagaan,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi kebijakan di bidang pemberdayaan masyarakat dan kelembagaan,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Penanaman Modal,Melakukan kegiatan analisis dan penelaahan penanaman modal dalam rangka penyusunan rekomendasi kebijakan di bidang penanaman modal,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Penertiban Pemanfaatan Ruang,Melakukan kegiatan analisis dan penelaahan penertiban pemanfaatan ruang dalam rangka penyusunan rekomendasi kebijakan di bidang pekerjaan umum dan penataan ruang,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Pengembangan Sarana dan Prasarana,Melakukan kegiatan analisis dan penelaahan pengembangan sarana dan prasarana dalam rangka penyusunan rekomendasi kebijakan di bidang pekerjaan umum dan penataan ruang,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Penyuluhan dan Layanan Informasi,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi di bidang penyuluhan dan layanan informasi,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Program Pemberdayaan Masyarakat Dalam Penanganan Masalah Sosial,Melakukan kegiatan analisis dan penelaahan program pemberdayaan masyarakat dalam penanganan masalah sosial dalam rangka penyusunan rekomendasi kebijakan di bidang sosial,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Tata Ruang,Melakukan kegiatan analisis dan penelaahan tata ruang dalam rangka penyusunan rekomendasi kebijakan di bidang pekerjaan umum dan penataan ruang,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Tata Usaha,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi kebijakan di bidang tata usaha,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Penelaah Pengembangan Usaha,Melakukan kegiatan penelaahan bahan di bidang pengembangan usaha,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Penyusun Rencana Tata Ruang dan Zonasi,Melakukan kegiatan penyusunan rencana tata ruang dan zonasi,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Pengembangan Wilayah,Melakukan kegiatan analisis dan penelaahan pengembangan wilayah dalam rangka penyusunan rekomendasi kebijakan di bidang pekerjaan umum dan penataan ruang,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Data dan Informasi,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi di bidang data dan informasi,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Bahan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Melakukan kegiatan analisis dan penelaahan bahan penempatan tenaga kerja dan perluasan kesempatan kerja dalam rangka penyusunan rekomendasi kebijakan di bidang tenaga kerja,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Bimbingan Usaha,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi kebijakan di bidang bimbingan usaha,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Budaya Keagamaan,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi kebijakan di bidang budaya keagamaan,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Kelembagaan Masyarakat,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi di bidang kelembagaan masyarakat,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Kerjasama Lintas Sektor,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi di bidang kerjasama lintas sektor,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Kesenian dan Budaya Daerah,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi kebijakan di bidang kesenian dan budaya daerah,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Pelestarian Cagar Budaya dan Permuseuman,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi kebijakan di bidang pelestarian cagar budaya dan permuseuman,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Pemerintahan Umum dan Otonomi Daerah,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi di bidang pemerintahan umum dan otonomi daerah,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Pendapatan Daerah,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi di bidang pendapatan daerah,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Perlindungan dan Pemberdayaan Tenaga Kerja Indonesia,Melakukan kegiatan analisis dan penelaahan perlindungan dan pemberdayaan tenaga kerja Indonesia dalam rangka penyusunan rekomendasi kebijakan di bidang tenaga kerja,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Rencana Program dan Kegiatan,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi kebijakan di bidang rencana program dan kegiatan,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Analis Tenaga Kerja,Melakukan kegiatan analisis dan penelaahan dalam rangka penyusunan rekomendasi kebijakan di bidang tenaga kerja,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Pengelola Alih Teknologi,Melakukan kegiatan pengelolaan dan penyusunan laporan di bidang alih teknologi,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Pengelola Cagar Budaya dan Koleksi Museum,Melakukan kegiatan pengelolaan bahan dan penyusunan laporan di bidang cagar budaya dan koleksi museum,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Pengelola Data Statistik,Melakukan kegiatan pengelolaan data di bidang statistik,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Pengolah Data,Melakukan kegiatan pengolahan dan pendokumentasian serta penginputan data,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Penyuluh Usaha Mandiri dan Teknologi Tepat Guna,"Melakukan kegiatan penyuluhan, evaluasi dan penyusunan laporan di bidang usaha mandiri dan teknologi tepat guna",Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Penyusun Rencana Kebijakan,Melakukan kegiatan penyusunan dan penelaahan rencana kebijakan,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
Penyusun Rencana Pemanfaatan Kawasan,Melakukan kegiatan penyusunan rencana pemanfaatan kawasan,Permenpan No 41 Tahun 2018,https://jdih.menpan.go.id/puu-834-Peraturan%20Menpan.html,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
